Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Jamaica,1965,2992.272,972140557.2,1.703531603,553.4497405
Jamaica,1966,3520.32,1096738065,1.977132497,615.9657275
Jamaica,1967,3868.685,1148025407,2.145313724,636.61804
Jamaica,1968,3883.353,1083883355,2.126840278,593.6227731
Jamaica,1969,4272.055,1191287652,2.309640897,644.056942
Jamaica,1970,4994.454,1404776071,2.662797058,748.9574615
Jamaica,1971,5753.523,1539865514,3.021370327,808.6356778
Jamaica,1972,6288.905,1875048860,3.249912149,968.9674228
Jamaica,1973,8298.421,1905917553,4.218876813,968.9591999
Jamaica,1974,7601.691,2375096249,3.804061834,1188.553046
Jamaica,1975,8188.411,2860411286,4.037646153,1410.448086
Jamaica,1976,7282.662,2966010230,3.543245117,1443.057671
Jamaica,1977,7447.677,3249697393,3.579183989,1561.730574
Jamaica,1978,9119.829,2644449232,4.330594371,1255.729352
Jamaica,1979,8536.776,2425033998,4.002642554,1137.026938
Jamaica,1980,8452.435,2679409453,3.90801518,1238.83506
Jamaica,1981,7414.674,2979061412,3.375029871,1356.016631
Jamaica,1982,6219.232,3293533288,2.783828703,1474.2387
Jamaica,1983,6450.253,3619294121,2.839349731,1593.184296
Jamaica,1984,5144.801,2373566957,2.230695822,1029.137161
Jamaica,1985,5045.792,2100223150,2.160466879,899.2567575
Jamaica,1986,4550.747,2754566176,1.929786389,1168.099284
Jamaica,1987,5383.156,3286987552,2.266217001,1383.765782
Jamaica,1988,4528.745,3828310735,1.895339479,1602.198506
Jamaica,1989,6728.945,4404970059,2.799686203,1832.758909
Jamaica,1990,7532.018,4592224067,3.112525032,1897.686963
Jamaica,1991,7755.705,4071219198,3.179435452,1668.98801
Jamaica,1992,7715.368,3530892749,3.134991623,1434.710462
Jamaica,1993,8005.061,5405097571,3.221895764,2175.456373
Jamaica,1994,8195.745,5419134875,3.26648248,2159.841372
Jamaica,1995,9178.501,6538840170,3.622552454,2580.736386
Jamaica,1996,9702.882,7368000000,3.792207335,2879.658193
Jamaica,1997,10131.921,8375077443,3.921149527,3241.234407
Jamaica,1998,9717.55,8763219645,3.724807608,3359.005841
Jamaica,1999,9977.907,8851581633,3.790026114,3362.200664
Jamaica,2000,10307.937,8985352832,3.88289943,3384.694861
Jamaica,2001,10615.965,9194717836,3.969027204,3437.660658
Jamaica,2002,10241.931,9719017926,3.803386753,3609.200651
Jamaica,2003,10667.303,9430230564,3.937092097,3480.51295
Jamaica,2004,10670.97,10174664854,3.915930738,3733.801412
Jamaica,2005,10498.621,11243868486,3.831609308,4103.597144
Jamaica,2006,11496.045,11930171468,4.17369147,4331.30306
Jamaica,2007,9651.544,12799593018,3.486543553,4623.751238
Jamaica,2008,10007.243,13709402085,3.597300167,4928.114008
Jamaica,2009,7601.691,12120460873,2.718932112,4335.181512
Jamaica,2010,7161.651,13220556883,2.548213104,4704.054455
Jamaica,2011,7730.036,14444655300,2.735396395,5111.471413
Jamaica,2012,7370.67,14807086889,2.593359492,5209.851931
Jamaica,2013,8001.394,14262589158,2.798953654,4989.171391
Jamaica,2014,7293.663,13897804560,2.536806259,4833.790318
Jamaica,2015,7572.355,14187696311,2.619266688,4907.50372
Jamaica,2016,8225.081,14075894320,2.830147084,4843.338474
Jamaica,2017,0,14806340821,0,5069.183838
Jamaica,2018,0,15713908816,0,5354.236859
Jamaica,2019,0,16458071068,0,5582.263778
Jordan,1960,744.401,0,0.797770233,0
Jordan,1961,979.089,0,1.005237231,0
Jordan,1962,1048.762,0,1.03770217,0
Jordan,1963,1221.111,0,1.16272699,0
Jordan,1964,1243.113,0,1.127643439,0
Jordan,1965,1422.796,599831979.8,1.212328499,511.1016643
Jordan,1966,1584.144,658078969.5,1.25024979,519.3739292
Jordan,1967,1415.462,631755810.7,1.026442388,458.1267055
Jordan,1968,1507.137,561187342.5,1.004648828,374.0842445
Jordan,1969,1760.16,698963875.7,1.088246277,432.1452798
Jordan,1970,1558.475,639596751.6,0.9053937,371.5727679
Jordan,1971,1657.484,678241389,0.916151056,374.8884241
Jordan,1972,1917.841,788574629,1.017997436,418.5784695
Jordan,1973,2203.867,943700547.8,1.131091919,484.3359709
Jordan,1974,2229.536,1197454207,1.110473245,596.4204473
Jordan,1975,2493.56,1363039400,1.207001456,659.7757987
Jordan,1976,2951.935,1708734940,1.390336665,804.7998473
Jordan,1977,3164.621,2096568479,1.452085311,962.0097609
Jordan,1978,3641.331,2602748691,1.627088357,1163.009376
Jordan,1979,3795.345,3271728272,1.647913137,1420.562294
Jordan,1980,4726.763,3910036925,1.987709394,1644.257841
Jordan,1981,5863.533,4384685230,2.378843564,1778.872949
Jordan,1982,6292.572,4680567376,2.454647374,1825.826135
Jordan,1983,7363.336,4920407601,2.75634505,1841.874544
Jordan,1984,8353.426,4966710013,3.000013288,1783.722755
Jordan,1985,8540.443,4993829194,2.944930586,1721.980971
Jordan,1986,9281.177,6401380000,3.078028746,2122.96691
Jordan,1987,9662.545,6755599114,3.085304726,2157.100627
Jordan,1988,9314.18,6277197435,2.860130236,1927.555854
Jordan,1989,9233.506,4220945005,2.716272324,1241.699101
Jordan,1990,10634.3,4160003917,2.98222884,1166.610276
Jordan,1991,10025.578,4344250257,2.666025439,1155.233314
Jordan,1992,12266.115,5311329067,3.083742199,1335.285832
Jordan,1993,12101.1,5605841536,2.880147945,1334.230192
Jordan,1994,13633.906,6237739516,3.091337009,1414.33827
Jordan,1995,13556.899,6727446632,2.954317461,1466.044193
Jordan,1996,14187.623,6928359238,2.99768871,1463.886112
Jordan,1997,14418.644,7246188575,2.973810885,1494.509085
Jordan,1998,14543.322,7912327362,2.941625312,1600.397931
Jordan,1999,14568.991,8149106065,2.895405427,1619.53329
Jordan,2000,15507.743,8460424401,3.02738198,1651.622443
Jordan,2001,16002.788,8975689845,3.067233546,1720.358789
Jordan,2002,16886.535,9582453032,3.175649449,1802.057775
Jordan,2003,17469.588,10195660790,3.214849384,1876.26141
Jordan,2004,19240.749,11411390409,3.44801213,2044.962623
Jordan,2005,21059.581,12588665303,3.65260392,2183.396157
Jordan,2006,21121.92,15056929760,3.52529066,2513.031668
Jordan,2007,22035.003,17110587447,3.522624567,2735.38314
Jordan,2008,21349.274,22657662395,3.256210728,3455.767318
Jordan,2009,21891.99,24537876124,3.175854385,3559.691078
Jordan,2010,21180.592,27133804244,2.916818597,3736.646494
Jordan,2011,21668.303,29524149165,2.827604409,3852.752767
Jordan,2012,24444.222,31634561670,3.021209828,3909.907569
Jordan,2013,24462.557,34454440181,2.871050605,4043.749038
Jordan,2014,26571.082,36847643587,2.978804489,4130.879055
Jordan,2015,26200.715,38587017944,2.827443257,4164.107876
Jordan,2016,25107.949,39892551149,2.628700806,4176.58891
Jordan,2017,0,41408960787,0,4234.403133
Jordan,2018,0,42932112676,0,4312.180117
Jordan,2019,0,44502895862,0,4405.488412
Japan,1960,232781.16,44307342950,2.516537519,478.9953402
Japan,1961,283118.069,53508617739,2.981979388,563.5867598
Japan,1962,293220.654,60723018684,3.059736351,633.6403152
Japan,1963,325222.563,69498131797,3.359320776,717.8669152
Japan,1964,359318.329,81749006382,3.673035072,835.6572525
Japan,1965,386919.838,90950278258,3.912905535,919.7766882
Japan,1966,419743.155,1.06E+11,4.206264706,1058.503561
Japan,1967,489881.864,1.24E+11,4.863557846,1228.90921
Japan,1968,562565.471,1.47E+11,5.566593157,1450.619652
Japan,1969,653958.112,1.72E+11,6.338523165,1669.0982
Japan,1970,768823.22,2.13E+11,7.368088744,2037.559901
Japan,1971,797543.164,2.40E+11,7.545561028,2272.077802
Japan,1972,853373.239,3.18E+11,7.961462468,2967.041996
Japan,1973,915748.909,4.32E+11,8.472958752,3997.84112
Japan,1974,915873.587,4.80E+11,8.313879441,4353.824355
Japan,1975,870072.757,5.22E+11,7.77267069,4659.120115
Japan,1976,908902.62,5.86E+11,8.059719431,5197.806697
Japan,1977,935213.345,7.21E+11,8.213496439,6335.787627
Japan,1978,903886.164,1.01E+12,7.866857247,8821.843492
Japan,1979,955620.2,1.06E+12,8.24734789,9105.136097
Japan,1980,947571.135,1.11E+12,8.114017015,9465.379714
Japan,1981,929606.502,1.22E+12,7.901592054,10361.32306
Japan,1982,900200.829,1.13E+12,7.599902312,9578.113803
Japan,1983,883838.675,1.24E+12,7.411085746,10425.40682
Japan,1984,940130.792,1.32E+12,7.833248279,10984.86583
Japan,1985,915396.877,1.40E+12,7.580675398,11584.64933
Japan,1986,915334.538,2.08E+12,7.53411367,17111.85373
Japan,1987,905734.332,2.53E+12,7.418518417,20745.25209
Japan,1988,989081.575,3.07E+12,8.066694192,25051.85432
Japan,1989,1025549.89,3.05E+12,8.329948098,24813.29938
Japan,1990,1092395.633,3.13E+12,8.842659551,25359.34702
Japan,1991,1098438.849,3.58E+12,8.864025056,28925.04158
Japan,1992,1122989.414,3.91E+12,9.039672009,31464.54905
Japan,1993,1107727.36,4.45E+12,8.894836513,35765.91409
Japan,1994,1173755.362,4.91E+12,9.392973504,39268.56687
Japan,1995,1183527.917,5.45E+12,9.435087309,43440.36787
Japan,1996,1205053.207,4.83E+12,9.582394674,38436.92631
Japan,1997,1201378.873,4.41E+12,9.53044157,35021.71909
Japan,1998,1158915.013,4.03E+12,9.168631432,31902.7671
Japan,1999,1197583.528,4.56E+12,9.457269768,36026.55608
Japan,2000,1219281.167,4.89E+12,9.612522307,38532.04088
Japan,2001,1201331.202,4.30E+12,9.448215888,33846.46564
Japan,2002,1218980.473,4.12E+12,9.564757134,32289.35054
Japan,2003,1240953.137,4.45E+12,9.716352722,34808.39092
Japan,2004,1262394.086,4.82E+12,9.880903296,37688.72234
Japan,2005,1240945.803,4.76E+12,9.712112911,37217.64873
Japan,2006,1234755.907,4.53E+12,9.657546162,35433.98896
Japan,2007,1251554.434,4.52E+12,9.777692627,35275.22843
Japan,2008,1211756.483,5.04E+12,9.462190352,39339.29757
Japan,2009,1105314.474,5.23E+12,8.632099729,40855.17564
Japan,2010,1172611.258,5.70E+12,9.156018256,44507.67639
Japan,2011,1190469.548,6.16E+12,9.312693499,48167.99727
Japan,2012,1229622.107,6.20E+12,9.634347264,48603.47665
Japan,2013,1244616.47,5.16E+12,9.76591055,40454.44746
Japan,2014,1206674.021,4.85E+12,9.480766374,38109.41211
Japan,2015,1163803.124,4.39E+12,9.153641422,34524.46986
Japan,2016,1135886.253,4.92E+12,8.944372824,38761.81815
Japan,2017,0,4.87E+12,0,38386.51115
Japan,2018,0,4.95E+12,0,39159.42356
Japan,2019,0,5.08E+12,0,40246.88013
Kazakhstan,1960,0,0,0,0
Kazakhstan,1961,0,0,0,0
Kazakhstan,1962,0,0,0,0
Kazakhstan,1963,0,0,0,0
Kazakhstan,1964,0,0,0,0
Kazakhstan,1965,0,0,0,0
Kazakhstan,1966,0,0,0,0
Kazakhstan,1967,0,0,0,0
Kazakhstan,1968,0,0,0,0
Kazakhstan,1969,0,0,0,0
Kazakhstan,1970,0,0,0,0
Kazakhstan,1971,0,0,0,0
Kazakhstan,1972,0,0,0,0
Kazakhstan,1973,0,0,0,0
Kazakhstan,1974,0,0,0,0
Kazakhstan,1975,0,0,0,0
Kazakhstan,1976,0,0,0,0
Kazakhstan,1977,0,0,0,0
Kazakhstan,1978,0,0,0,0
Kazakhstan,1979,0,0,0,0
Kazakhstan,1980,0,0,0,0
Kazakhstan,1981,0,0,0,0
Kazakhstan,1982,0,0,0,0
Kazakhstan,1983,0,0,0,0
Kazakhstan,1984,0,0,0,0
Kazakhstan,1985,0,0,0,0
Kazakhstan,1986,0,0,0,0
Kazakhstan,1987,0,0,0,0
Kazakhstan,1988,0,0,0,0
Kazakhstan,1989,0,0,0,0
Kazakhstan,1990,0,26932728899,0,1647.463231
Kazakhstan,1991,0,24881135586,0,1512.485066
Kazakhstan,1992,262043.82,24906939560,15.9402826,1515.104059
Kazakhstan,1993,217621.782,23409027476,13.32616034,1433.461534
Kazakhstan,1994,199983.512,21250839258,12.42504128,1320.321622
Kazakhstan,1995,169166.044,20374307047,10.69613331,1288.239052
Kazakhstan,1996,141535.199,21035357833,9.08564399,1350.333866
Kazakhstan,1997,129459.768,22165932063,8.442824802,1445.569414
Kazakhstan,1998,127321.907,22135245413,8.447971111,1468.701798
Kazakhstan,1999,116493.256,16870817135,7.803452018,1130.113592
Kazakhstan,2000,118099.402,18291990619,7.934854181,1229.000958
Kazakhstan,2001,131850.652,22152694162,8.873851074,1490.92709
Kazakhstan,2002,133735.49,24636593223,9.000333671,1658.030785
Kazakhstan,2003,142209.927,30833699703,9.538517359,2068.124118
Kazakhstan,2004,173053.064,43151647003,11.52689249,2874.288291
Kazakhstan,2005,177328.786,57123671734,11.7071662,3771.278957
Kazakhstan,2006,192631.177,81003884545,12.58362425,5291.57565
Kazakhstan,2007,222348.545,1.05E+11,14.35971247,6771.414797
Kazakhstan,2008,232806.829,1.33E+11,14.85305787,8513.564645
Kazakhstan,2009,213338.726,1.15E+11,13.25676292,7165.223175
Kazakhstan,2010,248549.26,1.48E+11,15.22798733,9070.488253
Kazakhstan,2011,259058.882,1.93E+11,15.64629686,11634.0019
Kazakhstan,2012,242971.753,2.08E+11,14.46941789,12386.7
Kazakhstan,2013,262846.893,2.37E+11,15.42931652,13890.63177
Kazakhstan,2014,248395.246,2.21E+11,14.36783614,12807.26069
Kazakhstan,2015,242091.673,1.84E+11,13.80005416,10510.77189
Kazakhstan,2016,247207.138,1.37E+11,13.89268146,7714.841844
Kazakhstan,2017,0,1.67E+11,0,9247.581331
Kazakhstan,2018,0,1.79E+11,0,9812.601405
Kazakhstan,2019,0,1.82E+11,0,9812.390376
Kenya,1960,2427.554,791265458.8,0.298956907,97.44552502
Kenya,1961,2401.885,792959472.1,0.286699947,94.65125879
Kenya,1962,2625.572,868111400,0.303639258,100.3943906
Kenya,1963,2856.593,926589348.6,0.319940581,103.7787094
Kenya,1964,2827.257,998759333.6,0.30655442,108.2936884
Kenya,1965,2467.891,997919320,0.25895553,104.711564
Kenya,1966,2684.244,1164519673,0.272472137,118.2080184
Kenya,1967,2702.579,1232559506,0.265284401,120.9876974
Kenya,1968,2819.923,1353295458,0.267547567,128.3974447
Kenya,1969,3131.618,1458379415,0.287023305,133.6653704
Kenya,1970,3083.947,1603447357,0.272882,141.8804934
Kenya,1971,3685.335,1778391289,0.314635012,151.8299327
Kenya,1972,3872.352,2107279157,0.318815274,173.4947604
Kenya,1973,3920.023,2502142444,0.311093259,198.5701733
Kenya,1974,4950.45,2973309272,0.378551725,227.3634428
Kenya,1975,4976.119,3259344936,0.366540446,240.0830336
Kenya,1976,4609.419,3474542392,0.326995814,246.486774
Kenya,1977,5056.793,4494378855,0.345435549,307.0163691
Kenya,1978,5324.484,5303734883,0.350171196,348.806605
Kenya,1979,5038.458,6234390975,0.31893464,394.6372562
Kenya,1980,6197.23,7265315332,0.377484049,442.5429829
Kenya,1981,6527.26,6854491454,0.382519188,401.6960422
Kenya,1982,4693.76,6431579357,0.264641054,362.6218506
Kenya,1983,4660.757,5979198464,0.252865529,324.3964841
Kenya,1984,4319.726,6191437070,0.225615573,323.3734316
Kenya,1985,3769.676,6135034338,0.189649356,308.6486251
Kenya,1986,4162.045,7239126717,0.201819997,351.0294899
Kenya,1987,5174.137,7970820531,0.241984375,372.7798512
Kenya,1988,4789.102,8355380879,0.216176403,377.1555059
Kenya,1989,5192.472,8283114648,0.226398569,361.1546293
Kenya,1990,5823.196,8572359163,0.245449919,361.3281889
Kenya,1991,4840.44,8151479004,0.197394121,332.4189598
Kenya,1992,5540.837,8209129172,0.218779907,324.1374038
Kenya,1993,6347.577,5751789915,0.242865188,220.0697268
Kenya,1994,6556.596,7148145376,0.24328279,265.2322565
Kenya,1995,7554.02,9046326060,0.272037578,325.7789408
Kenya,1996,9328.848,12045858436,0.326303852,421.3392708
Kenya,1997,8265.418,13115773738,0.280987008,445.8772703
Kenya,1998,10036.579,14093998844,0.331782383,465.909801
Kenya,1999,10172.258,12896013577,0.327095324,414.6793898
Kenya,2000,10417.947,12705357103,0.325921833,397.4826588
Kenya,2001,9369.185,12986007426,0.285223579,395.3295318
Kenya,2002,7968.391,13147743911,0.236088309,389.542711
Kenya,2003,6754.614,14904517650,0.194776581,429.7878437
Kenya,2004,7623.693,16095337094,0.21393672,451.6687159
Kenya,2005,8562.445,18737897745,0.233787564,511.6164222
Kenya,2006,9574.537,25825524821,0.254310303,685.9545322
Kenya,2007,9831.227,31958195182,0.25399794,825.6665976
Kenya,2008,10241.931,35895153328,0.257386809,902.0700258
Kenya,2009,12354.123,37021512049,0.302043563,905.1317861
Kenya,2010,12174.44,40000088347,0.28965606,951.6879611
Kenya,2011,13457.89,41953433591,0.311682104,971.633329
Kenya,2012,12541.14,50412754861,0.282818574,1136.871406
Kenya,2013,13333.212,55096728048,0.292909589,1210.388014
Kenya,2014,14436.979,61448046802,0.309143145,1315.804535
Kenya,2015,17018.547,64007750169,0.35545402,1336.883349
Kenya,2016,17909.628,69188755364,0.36511748,1410.527568
Kenya,2017,0,78965004656,0,1572.335496
Kenya,2018,0,87778582964,0,1707.986805
Kenya,2019,0,95503088538,0,1816.546916
Kyrgyz Republic,1960,0,0,0,0
Kyrgyz Republic,1961,0,0,0,0
Kyrgyz Republic,1962,0,0,0,0
Kyrgyz Republic,1963,0,0,0,0
Kyrgyz Republic,1964,0,0,0,0
Kyrgyz Republic,1965,0,0,0,0
Kyrgyz Republic,1966,0,0,0,0
Kyrgyz Republic,1967,0,0,0,0
Kyrgyz Republic,1968,0,0,0,0
Kyrgyz Republic,1969,0,0,0,0
Kyrgyz Republic,1970,0,0,0,0
Kyrgyz Republic,1971,0,0,0,0
Kyrgyz Republic,1972,0,0,0,0
Kyrgyz Republic,1973,0,0,0,0
Kyrgyz Republic,1974,0,0,0,0
Kyrgyz Republic,1975,0,0,0,0
Kyrgyz Republic,1976,0,0,0,0
Kyrgyz Republic,1977,0,0,0,0
Kyrgyz Republic,1978,0,0,0,0
Kyrgyz Republic,1979,0,0,0,0
Kyrgyz Republic,1980,0,0,0,0
Kyrgyz Republic,1981,0,0,0,0
Kyrgyz Republic,1982,0,0,0,0
Kyrgyz Republic,1983,0,0,0,0
Kyrgyz Republic,1984,0,0,0,0
Kyrgyz Republic,1985,0,0,0,0
Kyrgyz Republic,1986,0,0,0,0
Kyrgyz Republic,1987,0,0,0,0
Kyrgyz Republic,1988,0,0,0,0
Kyrgyz Republic,1989,0,0,0,0
Kyrgyz Republic,1990,0,2675000000,0,609.1728912
Kyrgyz Republic,1991,0,2569444444,0,575.6439745
Kyrgyz Republic,1992,11133.012,2316562500,2.465564955,513.0359437
Kyrgyz Republic,1993,8536.776,2028295455,1.890047158,449.0657902
Kyrgyz Republic,1994,6167.894,1681006993,1.366059223,372.30781
Kyrgyz Republic,1995,4528.745,1661018519,0.993058723,364.2264974
Kyrgyz Republic,1996,5694.851,1827570586,1.230414614,394.8601215
Kyrgyz Republic,1997,5610.51,1767864036,1.194640576,376.4296133
Kyrgyz Republic,1998,5955.208,1645963750,1.248733068,345.1381316
Kyrgyz Republic,1999,4671.758,1249061487,0.965159491,258.0492288
Kyrgyz Republic,2000,4635.088,1369688498,0.946245305,279.6195693
Kyrgyz Republic,2001,3894.354,1525116370,0.787517745,308.4096116
Kyrgyz Republic,2002,4957.784,1605643105,0.993404532,321.7270332
Kyrgyz Republic,2003,5438.161,1919008090,1.078294172,380.5064324
Kyrgyz Republic,2004,5874.534,2211534585,1.150808862,433.2349766
Kyrgyz Republic,2005,5592.175,2460248026,1.083209042,476.55213
Kyrgyz Republic,2006,5507.834,2834168889,1.055464127,543.1107024
Kyrgyz Republic,2007,6629.936,3802566171,1.258434439,721.7686908
Kyrgyz Republic,2008,7660.363,5139957785,1.440269803,966.3936272
Kyrgyz Republic,2009,6791.284,4690062255,1.261546635,871.2243893
Kyrgyz Republic,2010,6384.247,4794357795,1.171873015,880.0377751
Kyrgyz Republic,2011,7656.696,6197766119,1.388440866,1123.883168
Kyrgyz Republic,2012,10131.921,6605139933,1.806948388,1177.974735
Kyrgyz Republic,2013,9842.228,7335027592,1.720789566,1282.437162
Kyrgyz Republic,2014,10289.602,7468096567,1.76327684,1279.769783
Kyrgyz Republic,2015,10447.283,6678178340,1.75381205,1121.082835
Kyrgyz Republic,2016,9787.223,6813092066,1.609873016,1120.666513
Kyrgyz Republic,2017,0,7702934800,0,1242.769643
Kyrgyz Republic,2018,0,8271108638,0,1308.140165
Kyrgyz Republic,2019,0,8454619608,0,1309.392992
Cambodia,1960,234.688,637142865.7,0.041012378,111.3424797
Cambodia,1961,286.026,642857134.3,0.048702138,109.4603875
Cambodia,1962,308.028,660000008.6,0.051095882,109.4812246
Cambodia,1963,388.702,728571437.1,0.062860309,117.8234883
Cambodia,1964,341.031,782857128.6,0.053863026,123.6458082
Cambodia,1965,403.37,868571428.6,0.062371689,134.304155
Cambodia,1966,469.376,914285714.3,0.071279196,138.8429544
Cambodia,1967,418.038,962857134.3,0.062524753,144.0118
Cambodia,1968,491.378,1065714249,0.072476908,157.1899307
Cambodia,1969,1345.789,978873232.4,0.195591155,142.2652037
Cambodia,1970,1173.44,718401157.7,0.167716323,102.6789615
Cambodia,1971,249.356,969911421.4,0.034925536,135.8486521
Cambodia,1972,117.344,505549441.4,0.016069873,69.23332737
Cambodia,1973,128.345,702899156,0.017229279,94.35853117
Cambodia,1974,73.34,588443893.7,0.009735395,78.11199364
Cambodia,1975,73.34,0,0.009746896,0
Cambodia,1976,73.34,0,0.009904542,0
Cambodia,1977,73.34,0,0.010191714,0
Cambodia,1978,51.338,0,0.007379049,0
Cambodia,1979,29.336,0,0.004332981,0
Cambodia,1980,286.026,0,0.042730219,0
Cambodia,1981,300.694,0,0.044548269,0
Cambodia,1982,337.364,0,0.048753425,0
Cambodia,1983,366.7,0,0.051143676,0
Cambodia,1984,410.704,0,0.055143946,0
Cambodia,1985,418.038,0,0.054185937,0
Cambodia,1986,432.706,0,0.05435357,0
Cambodia,1987,436.373,0,0.05322867,0
Cambodia,1988,451.041,0,0.053466774,0
Cambodia,1989,451.041,0,0.051895486,0
Cambodia,1990,1261.448,0,0.140541961,0
Cambodia,1991,1305.452,0,0.140532886,0
Cambodia,1992,1349.456,0,0.140219406,0
Cambodia,1993,1386.126,2533727592,0.139019468,254.1164819
Cambodia,1994,1477.801,2791435272,0.14322693,270.5429925
Cambodia,1995,1551.141,3441205693,0.145563149,322.9317876
Cambodia,1996,1617.147,3506695720,0.147242031,319.2863717
Cambodia,1997,1540.14,3443413389,0.136312463,304.764607
Cambodia,1998,1950.844,3120425503,0.168168842,268.9904186
Cambodia,1999,1895.839,3517242477,0.159495705,295.9033277
Cambodia,2000,1976.513,3677897739,0.162605853,302.5771636
Cambodia,2001,2251.538,3984000517,0.181496489,321.1503013
Cambodia,2002,2207.534,4284028483,0.174678089,338.9872627
Cambodia,2003,2379.883,4658246918,0.185116119,362.3357077
Cambodia,2004,2445.889,5337833248,0.187188214,408.5138263
Cambodia,2005,2775.919,6293046162,0.209134707,474.1112278
Cambodia,2006,2999.606,7274595707,0.222560526,539.7501687
Cambodia,2007,3465.315,8639235842,0.253313204,631.5248421
Cambodia,2008,3898.021,10351914093,0.280759695,745.6091807
Cambodia,2009,4679.092,10401851851,0.332001098,738.0547836
Cambodia,2010,5126.466,11242275199,0.358188238,785.5022829
Cambodia,2011,5218.141,12829541141,0.358846655,882.2754926
Cambodia,2012,5456.496,14054443213,0.369169716,950.880346
Cambodia,2013,5603.176,15227991395,0.37289047,1013.420401
Cambodia,2014,6684.941,16702610842,0.437653585,1093.496191
Cambodia,2015,8628.451,18049954289,0.555905459,1162.90492
Cambodia,2016,9919.235,20016747754,0.629141866,1269.591257
Cambodia,2017,0,22177200512,0,1385.25998
Cambodia,2018,0,24571753583,0,1512.12671
Cambodia,2019,0,27089389787,0,1643.121389
Kiribati,1960,0,0,0,0
Kiribati,1961,7.334,0,0.173672121,0
Kiribati,1962,11.001,0,0.254176197,0
Kiribati,1963,18.335,0,0.413527899,0
Kiribati,1964,18.335,0,0.403863521,0
Kiribati,1965,11.001,0,0.236942428,0
Kiribati,1966,11.001,0,0.23192225,0
Kiribati,1967,22.002,0,0.454427164,0
Kiribati,1968,33.003,0,0.66857768,0
Kiribati,1969,11.001,0,0.218851334,0
Kiribati,1970,22.002,14295279.54,0.430138218,279.4721422
Kiribati,1971,29.336,15278632.48,0.564370912,293.9329065
Kiribati,1972,25.669,18936526.95,0.486339523,358.782246
Kiribati,1973,36.67,31710657.73,0.684742218,592.1359723
Kiribati,1974,33.003,85637174.37,0.607420904,1576.153983
Kiribati,1975,33.003,55081816.99,0.598813369,999.4160647
Kiribati,1976,33.003,41109617.5,0.59014019,735.0979454
Kiribati,1977,22.002,38748059.44,0.38760482,682.6167895
Kiribati,1978,22.002,45210026.32,0.381859835,784.6510869
Kiribati,1979,25.669,42620165.44,0.439079044,729.0358604
Kiribati,1980,29.336,38715554.54,0.494696548,652.865121
Kiribati,1981,29.336,41369800.05,0.488087315,688.3036078
Kiribati,1982,25.669,40572066.13,0.421584246,666.3502247
Kiribati,1983,22.002,37837837.84,0.356405812,612.9272486
Kiribati,1984,22.002,41246160.6,0.350663012,657.3721885
Kiribati,1985,22.002,32125148.4,0.343856469,502.0652706
Kiribati,1986,18.335,32085561.5,0.279902298,489.81851
Kiribati,1987,22.002,33608738.27,0.327177016,499.7730531
Kiribati,1988,22.002,42972107.2,0.3184588,621.9818958
Kiribati,1989,22.002,41119721.65,0.310530253,580.3525842
Kiribati,1990,22.002,39809538.68,0.303895028,549.8555066
Kiribati,1991,22.002,47515189.28,0.298567009,644.7808349
Kiribati,1992,25.669,47737955.35,0.343324506,638.4981856
Kiribati,1993,29.336,46919624.64,0.387447831,619.6791252
Kiribati,1994,29.336,54832577.86,0.382626842,715.1764427
Kiribati,1995,29.336,56338028.17,0.377442971,724.8565826
Kiribati,1996,29.336,66515376.79,0.371798284,843.0018731
Kiribati,1997,29.336,67537479.59,0.365844838,842.2497361
Kiribati,1998,29.336,65334841.06,0.359703762,801.1040397
Kiribati,1999,29.336,69032258.06,0.353565058,831.9946255
Kiribati,2000,33.003,67254174.4,0.391049339,796.8881748
Kiribati,2001,29.336,63101272.37,0.341716269,735.0262947
Kiribati,2002,40.337,72196457.68,0.462023939,826.9452801
Kiribati,2003,44.004,90231856.8,0.495345303,1015.724172
Kiribati,2004,47.671,102367039.3,0.526757202,1131.140005
Kiribati,2005,58.672,112133944.3,0.635494178,1214.556667
Kiribati,2006,66.006,110234939.8,0.699638553,1168.448531
Kiribati,2007,58.672,132671743,0.607829934,1374.452153
Kiribati,2008,66.006,141042610.3,0.668340742,1428.120516
Kiribati,2009,55.005,132420059.3,0.54498167,1311.999002
Kiribati,2010,58.672,156120895.2,0.570035073,1516.811869
Kiribati,2011,55.005,181705002.6,0.525217707,1735.018358
Kiribati,2012,51.338,190243321.6,0.482636082,1788.505421
Kiribati,2013,51.338,185113921.6,0.4758365,1715.765331
Kiribati,2014,58.672,179703443.3,0.536351254,1642.762597
Kiribati,2015,62.339,171117872.4,0.561967006,1542.57525
Kiribati,2016,66.006,178328873,0.58659486,1584.807446
Kiribati,2017,0,187276210.9,0,1640.500104
Kiribati,2018,0,196737896,0,1698.256286
Kiribati,2019,0,194647201.9,0,1655.078839
St. Kitts and Nevis,1960,11.001,12366563.61,0.214867478,241.5391631
St. Kitts and Nevis,1961,22.002,12483229.31,0.429760138,243.8321218
St. Kitts and Nevis,1962,14.668,12541562.15,0.287827947,246.1011784
St. Kitts and Nevis,1963,18.335,12833226.39,0.362860931,253.9774464
St. Kitts and Nevis,1964,18.335,13416554.86,0.367228809,268.7180512
