Country Name,Attribute,CO2,GDP
Least developed countries: UN classification,1986,64750.87033,1.31E+11
Least developed countries: UN classification,1987,68022.51759,1.47E+11
Least developed countries: UN classification,1988,70843.3018,1.53E+11
Least developed countries: UN classification,1989,70215.17636,1.56E+11
Least developed countries: UN classification,1990,69849.09097,1.64E+11
Least developed countries: UN classification,1991,75473.20558,1.65E+11
Least developed countries: UN classification,1992,76132.8705,1.5E+11
Least developed countries: UN classification,1993,76185.6437,1.49E+11
Least developed countries: UN classification,1994,76773.68785,1.38E+11
Least developed countries: UN classification,1995,92329.31178,1.58E+11
Least developed countries: UN classification,1996,94629.42324,1.73E+11
Least developed countries: UN classification,1997,96589.7455,1.83E+11
Least developed countries: UN classification,1998,97302.92941,1.87E+11
Least developed countries: UN classification,1999,105719.2463,1.91E+11
Least developed countries: UN classification,2000,111279.0937,2.19E+11
Least developed countries: UN classification,2001,120565.4203,2.09E+11
Least developed countries: UN classification,2002,127704.7273,2.27E+11
Least developed countries: UN classification,2003,132944.1825,2.57E+11
Least developed countries: UN classification,2004,154129.4812,2.94E+11
Least developed countries: UN classification,2005,159659.81,3.45E+11
Least developed countries: UN classification,2006,173509.8716,4.02E+11
Least developed countries: UN classification,2007,183973.8653,4.81E+11
Least developed countries: UN classification,2008,194997.2314,5.97E+11
Least developed countries: UN classification,2009,212568.9843,6.01E+11
Least developed countries: UN classification,2010,232773.5167,6.82E+11
Least developed countries: UN classification,2011,246463.2248,7.79E+11
Least developed countries: UN classification,2012,252616.3216,8.26E+11
Least developed countries: UN classification,2013,271433.463,9.02E+11
Least developed countries: UN classification,2014,304868.8489,9.74E+11
Least developed countries: UN classification,2015,308726.4927,9.66E+11
Least developed countries: UN classification,2016,329491.0024,9.51E+11
Least developed countries: UN classification,2017,0,1.03E+12
Least developed countries: UN classification,2018,0,1.07E+12
Least developed countries: UN classification,2019,0,1.12E+12
Low income,1960,39597.45254,0
Low income,1961,43121.91654,0
Low income,1962,47665.8865,0
Low income,1963,50800.91017,0
Low income,1964,55447.74728,0
Low income,1965,65768.84717,0
Low income,1966,71733.81835,0
Low income,1967,77615.77799,20832018688
Low income,1968,90031.93071,21857640202
Low income,1969,99740.32647,25077024012
Low income,1970,110231.4023,25988904223
Low income,1971,151128.4148,28952361241
Low income,1972,130158.1218,31605260911
Low income,1973,139459.3658,37735157718
Low income,1974,146827.6271,46983901223
Low income,1975,153539.702,55448739044
Low income,1976,157575.6434,58886785629
Low income,1977,163781.7433,68383140230
Low income,1978,158812.9104,76808388210
Low income,1979,171561.1093,83255754791
Low income,1980,174624.6299,88450233287
Low income,1981,180075.7202,91244434128
Low income,1982,179478.8278,94116571541
Low income,1983,194582.9728,91243971703
Low income,1984,209940.1054,88655858614
Low income,1985,218043.6116,92836803987
Low income,1986,233428.4147,99319148184
Low income,1987,259802.3628,1.07E+11
Low income,1988,290034.3704,1.05E+11
Low income,1989,300446.3877,1.04E+11
Low income,1990,206410.139,1.09E+11
Low income,1991,210659.5386,1.1E+11
Low income,1992,194329.9853,96329680353
Low income,1993,183902.3559,96626100077
Low income,1994,173064.4591,83301895368
Low income,1995,165832.0049,93844997135
Low income,1996,159113.993,98861086920
Low income,1997,156371.5614,1.06E+11
Low income,1998,154646.6664,1.07E+11
Low income,1999,164761.5109,1.08E+11
Low income,2000,169921.0651,1.34E+11
Low income,2001,173828.5573,1.26E+11
Low income,2002,162348.171,1.35E+11
Low income,2003,184934.4599,1.47E+11
Low income,2004,188872.2134,1.71E+11
Low income,2005,192972.6216,2E+11
Low income,2006,201797.5775,2.34E+11
Low income,2007,207668.2726,2.86E+11
Low income,2008,222068.8757,3.47E+11
Low income,2009,206351.9054,3.58E+11
Low income,2010,205307.89,3.92E+11
Low income,2011,190135.6233,4.28E+11
Low income,2012,177906.2695,4.5E+11
Low income,2013,170766.7458,4.93E+11
Low income,2014,178942.2887,5.27E+11
Low income,2015,164565.6453,5.34E+11
Low income,2016,168202.9737,4.89E+11
Low income,2017,0,5.03E+11
Low income,2018,0,5.18E+11
Low income,2019,0,5.42E+11
Liechtenstein,1960,0,0
Liechtenstein,1961,0,0
Liechtenstein,1962,0,0
Liechtenstein,1963,0,0
Liechtenstein,1964,0,0
Liechtenstein,1965,0,0
Liechtenstein,1966,0,0
Liechtenstein,1967,0,0
Liechtenstein,1968,0,0
Liechtenstein,1969,0,0
Liechtenstein,1970,0,90098330.67
Liechtenstein,1971,0,104888628.2
Liechtenstein,1972,0,124941925
Liechtenstein,1973,0,165930611.7
Liechtenstein,1974,0,193983720.5
Liechtenstein,1975,0,246387479.2
Liechtenstein,1976,0,272493879
Liechtenstein,1977,0,303496276.3
Liechtenstein,1978,0,436918176.7
Liechtenstein,1979,0,503180670
Liechtenstein,1980,0,534701915.6
Liechtenstein,1981,0,511658690.6
Liechtenstein,1982,0,522090331.5
Liechtenstein,1983,0,524034109.9
Liechtenstein,1984,0,502617355.4
Liechtenstein,1985,0,529078995.6
Liechtenstein,1986,0,779365167.6
Liechtenstein,1987,0,1052843348
Liechtenstein,1988,0,1161757671
Liechtenstein,1989,0,1120000917
Liechtenstein,1990,0,1421466240
Liechtenstein,1991,0,1484152022
Liechtenstein,1992,0,1631197909
Liechtenstein,1993,0,1673104494
Liechtenstein,1994,0,1948118228
Liechtenstein,1995,0,2428461395
Liechtenstein,1996,0,2504033252
Liechtenstein,1997,0,2298410391
Liechtenstein,1998,0,2479721341
Liechtenstein,1999,0,2664026095
Liechtenstein,2000,0,2483953103
Liechtenstein,2001,0,2491822707
Liechtenstein,2002,0,2688630823
Liechtenstein,2003,0,3070691320
Liechtenstein,2004,0,3454362686
Liechtenstein,2005,0,3659251526
Liechtenstein,2006,0,4000239273
Liechtenstein,2007,69.673,4601299567
Liechtenstein,2008,69.673,5081432924
Liechtenstein,2009,55.005,4504549214
Liechtenstein,2010,58.672,5082366478
Liechtenstein,2011,51.338,5739977477
Liechtenstein,2012,55.005,5456009385
Liechtenstein,2013,55.005,6391735894
Liechtenstein,2014,47.671,6657170923
Liechtenstein,2015,51.338,6268391521
Liechtenstein,2016,51.338,6237264055
Liechtenstein,2017,0,6552858739
Liechtenstein,2018,0,6876981286
Liechtenstein,2019,0,0
Sri Lanka,1960,2258.872,1409873950
Sri Lanka,1961,2335.879,1444327731
Sri Lanka,1962,2563.233,1434156379
Sri Lanka,1963,2533.897,1240672269
Sri Lanka,1964,2273.54,1309747899
Sri Lanka,1965,2658.575,1698319328
Sri Lanka,1966,2662.242,1751470588
Sri Lanka,1967,2948.268,1859465021
Sri Lanka,1968,3241.628,1801344538
Sri Lanka,1969,4319.726,1965546218
Sri Lanka,1970,3597.327,2296470588
Sri Lanka,1971,3197.624,2369308600
Sri Lanka,1972,3542.322,2553936348
Sri Lanka,1973,3689.002,2875625000
Sri Lanka,1974,2933.6,3574586466
Sri Lanka,1975,2896.93,3791298146
Sri Lanka,1976,2805.255,3591319857
Sri Lanka,1977,2918.932,4104509583
Sri Lanka,1978,3450.647,2733183857
Sri Lanka,1979,3828.348,3364611432
Sri Lanka,1980,3410.31,4024621900
Sri Lanka,1981,4033.7,4415844156
Sri Lanka,1982,4499.409,4768765017
Sri Lanka,1983,4884.444,5167913302
Sri Lanka,1984,3883.353,6043474843
Sri Lanka,1985,3956.693,5978460972
Sri Lanka,1986,3703.67,6405210564
Sri Lanka,1987,4074.037,6682167120
Sri Lanka,1988,3490.984,6978371581
Sri Lanka,1989,3483.65,6987267684
Sri Lanka,1990,3868.685,8032551173
Sri Lanka,1991,4176.713,9000362582
Sri Lanka,1992,5185.138,9703011636
Sri Lanka,1993,5042.125,10338679636
Sri Lanka,1994,5526.169,11717604209
Sri Lanka,1995,5903.87,13029697561
Sri Lanka,1996,7062.642,13897738375
Sri Lanka,1997,7616.359,15091913884
Sri Lanka,1998,7825.378,15794972847
Sri Lanka,1999,8617.45,15656327860
Sri Lanka,2000,10238.264,16330814180
Sri Lanka,2001,10443.616,15749753805
Sri Lanka,2002,11056.005,16536535647
Sri Lanka,2003,11078.007,18881765437
Sri Lanka,2004,12299.118,20662525941
Sri Lanka,2005,12101.1,24405791045
Sri Lanka,2006,11976.422,28279814925
Sri Lanka,2007,12354.123,32350248411
Sri Lanka,2008,12207.443,40713812310
Sri Lanka,2009,13175.531,42066217872
Sri Lanka,2010,13263.539,56725749222
Sri Lanka,2011,15137.376,65292753005
Sri Lanka,2012,16061.46,68434409315
Sri Lanka,2013,14913.689,74317806538
Sri Lanka,2014,17924.296,79356449841
Sri Lanka,2015,20113.495,80604080689
Sri Lanka,2016,23362.457,82401038710
Sri Lanka,2017,0,87428125558
Sri Lanka,2018,0,88425889592
Sri Lanka,2019,0,84008783756
Lower middle income,1960,357866.3581,88589514458
Lower middle income,1961,380388.3726,94334232345
Lower middle income,1962,417582.6481,96647153559
Lower middle income,1963,454727.3407,1.08E+11
Lower middle income,1964,469236.0154,1.22E+11
Lower middle income,1965,516078.0212,1.31E+11
Lower middle income,1966,540744.1149,1.19E+11
Lower middle income,1967,538785.8168,1.27E+11
Lower middle income,1968,583046.9792,1.35E+11
Lower middle income,1969,604920.6849,1.5E+11
Lower middle income,1970,685561.4644,1.66E+11
Lower middle income,1971,729193.6526,1.72E+11
Lower middle income,1972,746691.254,1.84E+11
Lower middle income,1973,809404.5917,2.16E+11
Lower middle income,1974,832849.5644,2.72E+11
Lower middle income,1975,861625.4126,2.99E+11
Lower middle income,1976,907010.383,3.16E+11
Lower middle income,1977,947191.4035,3.58E+11
Lower middle income,1978,1002295.249,4.06E+11
Lower middle income,1979,1054044.632,4.76E+11
Lower middle income,1980,1133778.089,5.84E+11
Lower middle income,1981,1150350.947,7.21E+11
Lower middle income,1982,1175173.969,7.13E+11
Lower middle income,1983,1250332.06,6.77E+11
Lower middle income,1984,1314888.841,6.53E+11
Lower middle income,1985,1401875.19,6.93E+11
Lower middle income,1986,1489592.872,7.28E+11
Lower middle income,1987,1566376.82,7.96E+11
Lower middle income,1988,1670159.657,8.19E+11
Lower middle income,1989,1706786.761,8.1E+11
Lower middle income,1990,1776734.858,8.71E+11
Lower middle income,1991,1867326.624,8.06E+11
Lower middle income,1992,1976698.948,8.38E+11
Lower middle income,1993,1934419.148,8.12E+11
Lower middle income,1994,1872453.514,8.66E+11
Lower middle income,1995,1956910.432,9.62E+11
Lower middle income,1996,2026639.648,1.06E+12
Lower middle income,1997,2018329.645,1.11E+12
Lower middle income,1998,2072891.087,1.11E+12
Lower middle income,1999,2138377.287,1.17E+12
Lower middle income,2000,2237030.155,1.22E+12
Lower middle income,2001,2252498.643,1.24E+12
Lower middle income,2002,2306498.996,1.31E+12
Lower middle income,2003,2425049.439,1.49E+12
Lower middle income,2004,2524293.127,1.73E+12
Lower middle income,2005,2640041.982,2.02E+12
Lower middle income,2006,2738801.626,2.38E+12
Lower middle income,2007,2888209.874,2.91E+12
Lower middle income,2008,3078791.198,3.26E+12
Lower middle income,2009,3200253.239,3.29E+12
Lower middle income,2010,3316893.175,3.93E+12
Lower middle income,2011,3499128.407,4.42E+12
Lower middle income,2012,3714344.637,4.67E+12
Lower middle income,2013,3736262.296,4.92E+12
Lower middle income,2014,3982717.699,5.23E+12
Lower middle income,2015,4101458.826,5.18E+12
Lower middle income,2016,4229048.424,5.36E+12
Lower middle income,2017,0,5.77E+12
Lower middle income,2018,0,6.01E+12
Lower middle income,2019,0,6.33E+12
Low & middle income,1960,3433219.592,3.25E+11
Low & middle income,1961,3260262.649,3.13E+11
Low & middle income,1962,3275259.782,3.28E+11
Low & middle income,1963,3454006.469,3.53E+11
Low & middle income,1964,3653953.75,3.93E+11
Low & middle income,1965,3917421.337,4.33E+11
Low & middle income,1966,4173792.054,4.48E+11
Low & middle income,1967,4244454.965,4.6E+11
Low & middle income,1968,4481471.74,4.87E+11
Low & middle income,1969,4805850.943,5.44E+11
Low & middle income,1970,5302890.923,5.97E+11
Low & middle income,1971,5740513.907,6.44E+11
Low & middle income,1972,5996183.462,7.2E+11
Low & middle income,1973,6331891.93,9.1E+11
Low & middle income,1974,6565586.135,1.16E+12
Low & middle income,1975,6979962.804,1.29E+12
Low & middle income,1976,7321876.219,1.39E+12
Low & middle income,1977,7698195.027,1.56E+12
Low & middle income,1978,8126786.59,1.7E+12
Low & middle income,1979,8350202.921,2.02E+12
Low & middle income,1980,8532524.748,2.37E+12
Low & middle income,1981,8482842.698,2.67E+12
Low & middle income,1982,8836732.809,2.64E+12
Low & middle income,1983,9081422.639,2.56E+12
Low & middle income,1984,9397921.677,2.59E+12
Low & middle income,1985,10055782.01,2.72E+12
Low & middle income,1986,10326056.1,2.82E+12
Low & middle income,1987,10643349.34,2.89E+12
Low & middle income,1988,11146387.53,3.1E+12
Low & middle income,1989,11248091.76,3.2E+12
Low & middle income,1990,10891037.59,3.65E+12
Low & middle income,1991,11050392.62,3.9E+12
Low & middle income,1992,9665306.145,3.86E+12
Low & middle income,1993,9724612.792,4.1E+12
Low & middle income,1994,9645141.59,4.44E+12
Low & middle income,1995,9999281.592,4.97E+12
Low & middle income,1996,10263185.45,5.43E+12
Low & middle income,1997,10269134.84,5.75E+12
Low & middle income,1998,10164589.19,5.58E+12
Low & middle income,1999,10365180.31,5.45E+12
Low & middle income,2000,10640754.41,5.96E+12
Low & middle income,2001,10863207.89,6.03E+12
Low & middle income,2002,11309493.44,6.15E+12
Low & middle income,2003,12369974.08,6.92E+12
Low & middle income,2004,13367216.61,8.21E+12
Low & middle income,2005,14271909.44,9.79E+12
Low & middle income,2006,15210105.36,1.16E+13
Low & middle income,2007,15626291.39,1.44E+13
Low & middle income,2008,16980955.25,1.73E+13
Low & middle income,2009,16947335.24,1.69E+13
Low & middle income,2010,18528063.04,2.05E+13
Low & middle income,2011,19926212.47,2.43E+13
Low & middle income,2012,20601078.43,2.59E+13
Low & middle income,2013,20759874.4,2.74E+13
Low & middle income,2014,21100455.47,2.85E+13
Low & middle income,2015,21111363.01,2.71E+13
Low & middle income,2016,21122439.33,2.72E+13
Low & middle income,2017,0,2.99E+13
Low & middle income,2018,0,3.18E+13
Low & middle income,2019,0,3.27E+13
Lesotho,1960,0,34579308.41
Lesotho,1961,0,35699286.01
Lesotho,1962,0,41859162.82
Lesotho,1963,0,47039059.22
Lesotho,1964,0,51938961.22
Lesotho,1965,0,54878902.42
Lesotho,1966,0,56698866.02
Lesotho,1967,0,59260814.78
Lesotho,1968,0,61444771.1
Lesotho,1969,0,65966680.67
Lesotho,1970,0,68738625.23
Lesotho,1971,0,76482102.91
Lesotho,1972,0,80915831.92
Lesotho,1973,0,121181556.2
Lesotho,1974,0,150846210.4
Lesotho,1975,0,149560513.9
Lesotho,1976,0,147654093.8
Lesotho,1977,0,193307267.7
Lesotho,1978,0,266559337.6
Lesotho,1979,0,290142517.8
Lesotho,1980,0,431561376.5
Lesotho,1981,0,434188034.2
Lesotho,1982,0,348746822.6
Lesotho,1983,0,386699308.9
Lesotho,1984,0,333158476.2
Lesotho,1985,0,268626912.5
Lesotho,1986,0,318862888.4
Lesotho,1987,0,402774852.7
Lesotho,1988,0,470389179.7
Lesotho,1989,0,495404888.1
Lesotho,1990,1474.134,596415104.5
Lesotho,1991,1529.139,704329192.8
Lesotho,1992,1587.811,831033941.1
Lesotho,1993,1635.482,835592802.3
Lesotho,1994,1675.819,878250450.6
Lesotho,1995,1708.822,1001889857
Lesotho,1996,1738.158,946123275.9
Lesotho,1997,1771.161,997996028.6
Lesotho,1998,1804.164,928458206
Lesotho,1999,1826.166,912771290.6
Lesotho,2000,1851.835,887295267.9
Lesotho,2001,1877.504,825706961.2
Lesotho,2002,1906.84,775780697.7
Lesotho,2003,1932.509,1157832935
Lesotho,2004,1983.847,1511236656
Lesotho,2005,2013.183,1682350935
Lesotho,2006,2038.852,1800105590
Lesotho,2007,2075.522,1716262753
Lesotho,2008,2126.86,1758534995
Lesotho,2009,2218.535,1773199523
Lesotho,2010,2277.207,2269525779
Lesotho,2011,2328.545,2622336148
Lesotho,2012,2398.218,2526185314
Lesotho,2013,2423.887,2421470018
Lesotho,2014,2431.221,2499803984
Lesotho,2015,2346.88,2372280103
Lesotho,2016,2511.895,2165408359
Lesotho,2017,0,2405289384
Lesotho,2018,0,2575892262
Lesotho,2019,0,2376328637
Late-demographic dividend,1960,2887399.158,1.83E+11
Late-demographic dividend,1961,2716083.724,1.69E+11
Late-demographic dividend,1962,2720228.967,1.77E+11
Late-demographic dividend,1963,2873802.442,1.92E+11
Late-demographic dividend,1964,3032885.177,2.12E+11
Late-demographic dividend,1965,3228336.66,2.37E+11
Late-demographic dividend,1966,3427889.473,2.63E+11
Late-demographic dividend,1967,3454707.698,2.65E+11
Late-demographic dividend,1968,3615222.079,2.71E+11
Late-demographic dividend,1969,3910066.965,3.03E+11
Late-demographic dividend,1970,4333848.39,3.44E+11
Late-demographic dividend,1971,4696437.023,3.83E+11
Late-demographic dividend,1972,4932387.139,4.39E+11
Late-demographic dividend,1973,5168357.202,5.58E+11
Late-demographic dividend,1974,5324562.794,6.58E+11
Late-demographic dividend,1975,5710758.009,7.23E+11
Late-demographic dividend,1976,5971208.381,7.88E+11
Late-demographic dividend,1977,6249117.33,9.15E+11
Late-demographic dividend,1978,6594981.476,9.54E+11
Late-demographic dividend,1979,6704157.427,1.14E+12
Late-demographic dividend,1980,6853640.509,1.29E+12
Late-demographic dividend,1981,6681065.507,1.37E+12
Late-demographic dividend,1982,6898180.626,1.4E+12
Late-demographic dividend,1983,7069347.293,1.29E+12
Late-demographic dividend,1984,7304998.187,1.36E+12
Late-demographic dividend,1985,7842790.982,1.46E+12
Late-demographic dividend,1986,8011519.99,1.55E+12
Late-demographic dividend,1987,8217639.717,1.63E+12
Late-demographic dividend,1988,8537180.351,1.8E+12
Late-demographic dividend,1989,8522279.12,1.91E+12
Late-demographic dividend,1990,8103895.652,2.03E+12
Late-demographic dividend,1991,8070055.695,2.24E+12
Late-demographic dividend,1992,6700929.824,2.09E+12
Late-demographic dividend,1993,6743643.608,2.17E+12
Late-demographic dividend,1994,6667052.608,2.47E+12
Late-demographic dividend,1995,6895801.726,3.02E+12
Late-demographic dividend,1996,7067306.064,3.33E+12
Late-demographic dividend,1997,6996160.941,3.48E+12
Late-demographic dividend,1998,6765942.771,3.35E+12
Late-demographic dividend,1999,6773221.253,3.1E+12
Late-demographic dividend,2000,6958306.898,3.4E+12
Late-demographic dividend,2001,7110925.021,3.52E+12
Late-demographic dividend,2002,7478529.18,3.73E+12
Late-demographic dividend,2003,8324075.874,4.25E+12
Late-demographic dividend,2004,9134528.562,5.11E+12
Late-demographic dividend,2005,9898776.613,6.16E+12
Late-demographic dividend,2006,10689357.02,7.44E+12
Late-demographic dividend,2007,10920929.64,9.37E+12
Late-demographic dividend,2008,11936792.85,1.17E+13
Late-demographic dividend,2009,11727906.59,1.13E+13
Late-demographic dividend,2010,13224873.84,1.35E+13
Late-demographic dividend,2011,14358166.2,1.65E+13
Late-demographic dividend,2012,14801401.88,1.76E+13
Late-demographic dividend,2013,15046640.89,1.9E+13
Late-demographic dividend,2014,15094428.99,1.97E+13
Late-demographic dividend,2015,14877212.35,1.85E+13
Late-demographic dividend,2016,14680565.35,1.85E+13
Late-demographic dividend,2017,0,2.05E+13
Late-demographic dividend,2018,0,2.25E+13
Late-demographic dividend,2019,0,2.3E+13
Lithuania,1960,0,0
Lithuania,1961,0,0
Lithuania,1962,0,0
Lithuania,1963,0,0
Lithuania,1964,0,0
Lithuania,1965,0,0
Lithuania,1966,0,0
Lithuania,1967,0,0
Lithuania,1968,0,0
Lithuania,1969,0,0
Lithuania,1970,0,0
Lithuania,1971,0,0
Lithuania,1972,0,0
Lithuania,1973,0,0
Lithuania,1974,0,0
Lithuania,1975,0,0
Lithuania,1976,0,0
Lithuania,1977,0,0
Lithuania,1978,0,0
Lithuania,1979,0,0
Lithuania,1980,0,0
Lithuania,1981,0,0
Lithuania,1982,0,0
Lithuania,1983,0,0
Lithuania,1984,0,0
Lithuania,1985,0,0
Lithuania,1986,0,0
Lithuania,1987,0,0
Lithuania,1988,0,0
Lithuania,1989,0,0
Lithuania,1990,0,0
Lithuania,1991,0,0
Lithuania,1992,22148.68,0
Lithuania,1993,17495.257,0
Lithuania,1994,17359.578,0
Lithuania,1995,16204.473,7867140395
Lithuania,1996,15731.43,8382519637
Lithuania,1997,15339.061,10118631852
Lithuania,1998,16197.139,11239547691
Lithuania,1999,13692.578,10971583945
Lithuania,2000,12163.439,11524776867
Lithuania,2001,12885.838,12237388002
Lithuania,2002,13142.528,14259781159
Lithuania,2003,12823.499,18781721376
Lithuania,2004,13245.204,22627507452
Lithuania,2005,13901.597,26097677572
Lithuania,2006,14158.287,30183575104
Lithuania,2007,15166.712,39697891352
Lithuania,2008,15009.031,47797551588
Lithuania,2009,12519.138,37388122046
Lithuania,2010,13468.891,37138464733
Lithuania,2011,13787.92,43582248870
Lithuania,2012,13831.924,42943442158
Lithuania,2013,12640.149,46514471182
Lithuania,2014,12838.167,48574531942
Lithuania,2015,13083.856,41418872976
Lithuania,2016,12962.845,43018087238
Lithuania,2017,0,47758736932
Lithuania,2018,0,53722883091
Lithuania,2019,0,54627411860
Luxembourg,1960,11518.047,703925705.9
Luxembourg,1961,11591.387,704145671.4
Luxembourg,1962,11551.05,741509480.8
Luxembourg,1963,11448.374,791140595.8
Luxembourg,1964,12306.452,903158753.9
Luxembourg,1965,12203.776,921600736.3
Luxembourg,1966,11620.723,968440149.5
Luxembourg,1967,11360.366,974721762.5
Luxembourg,1968,12269.782,1066447131
Luxembourg,1969,13193.866,1234878981
Luxembourg,1970,13747.583,1509155305
Luxembourg,1971,13201.2,1572311184
Luxembourg,1972,13494.56,1968733388
Luxembourg,1973,14169.288,2701874353
Luxembourg,1974,14411.31,3295860605
Luxembourg,1975,11844.41,3233432050
Luxembourg,1976,11840.743,3544268548
Luxembourg,1977,10927.66,3922895892
Luxembourg,1978,11848.077,4884868708
Luxembourg,1979,12123.102,5711458448
Luxembourg,1980,11026.669,6232005794
Luxembourg,1981,9427.857,5231808996
Luxembourg,1982,8859.472,4764549709
Luxembourg,1983,8291.087,4683697830
Luxembourg,1984,8929.145,4594891790
Luxembourg,1985,9167.5,4738559685
Luxembourg,1986,9009.819,6921264223
Luxembourg,1987,8668.788,8614215019
Luxembourg,1988,8929.145,9750161273
Luxembourg,1989,9658.878,10391504914
Luxembourg,1990,10003.576,13229247948
Luxembourg,1991,10615.965,14321878323
Luxembourg,1992,10571.961,16065740276
Luxembourg,1993,10788.314,16486900653
Luxembourg,1994,10190.593,18325790933
Luxembourg,1995,8316.756,21588170498
Luxembourg,1996,8437.767,21776609772
Luxembourg,1997,7939.055,19731912494
Luxembourg,1998,7356.002,20209122027
Luxembourg,1999,7686.032,22235929043
Luxembourg,2000,8239.749,21263514833
Luxembourg,2001,8800.8,21272418792
Luxembourg,2002,9416.856,23616328816
Luxembourg,2003,9904.567,29557325056
Luxembourg,2004,11268.691,34685281848
Luxembourg,2005,11547.383,37347394603
Luxembourg,2006,11349.365,42414308117
Luxembourg,2007,11019.335,50888134410
Luxembourg,2008,10938.661,55849686539
Luxembourg,2009,10392.278,51370543206
Luxembourg,2010,10967.997,53212476812
Luxembourg,2011,10894.657,60004630234
Luxembourg,2012,10593.963,56677961787
Luxembourg,2013,10051.247,61739352212
Luxembourg,2014,9662.545,66103853237
Luxembourg,2015,9251.841,57744457955
Luxembourg,2016,8987.817,60691483443
Luxembourg,2017,0,64181944723
Luxembourg,2018,0,70919958016
Luxembourg,2019,0,71104919108
Latvia,1960,0,0
Latvia,1961,0,0
Latvia,1962,0,0
Latvia,1963,0,0
Latvia,1964,0,0
Latvia,1965,0,0
Latvia,1966,0,0
Latvia,1967,0,0
Latvia,1968,0,0
Latvia,1969,0,0
Latvia,1970,0,0
Latvia,1971,0,0
Latvia,1972,0,0
Latvia,1973,0,0
Latvia,1974,0,0
Latvia,1975,0,0
Latvia,1976,0,0
Latvia,1977,0,0
Latvia,1978,0,0
Latvia,1979,0,0
Latvia,1980,0,0
Latvia,1981,0,0
Latvia,1982,0,0
Latvia,1983,0,0
Latvia,1984,0,0
Latvia,1985,0,0
Latvia,1986,0,0
Latvia,1987,0,0
Latvia,1988,0,0
Latvia,1989,0,0
Latvia,1990,0,0
Latvia,1991,0,0
Latvia,1992,14143.619,0
Latvia,1993,12016.759,0
Latvia,1994,10912.992,0
Latvia,1995,9442.525,5785775813
Latvia,1996,9149.165,5969114344
Latvia,1997,8456.102,6521609001
Latvia,1998,8063.733,7159169546
Latvia,1999,6780.283,7525408359
Latvia,2000,6351.244,7949253766
Latvia,2001,6985.635,8351415939
Latvia,2002,6912.295,9545172806
Latvia,2003,7370.67,11749456401
Latvia,2004,7403.673,14401882399
Latvia,2005,7506.349,16959313006
Latvia,2006,8012.395,21517445448
Latvia,2007,8316.756,31004884421
Latvia,2008,7902.385,35756225698
Latvia,2009,7231.324,26317286628
Latvia,2010,8074.734,23877564356
Latvia,2011,7293.663,28619991392
Latvia,2012,7062.642,28330632929
Latvia,2013,7080.977,30432796306
Latvia,2014,6926.963,31329367173
Latvia,2015,7007.637,27239653844
Latvia,2016,7003.97,28052325862
Latvia,2017,0,30458763246
Latvia,2018,0,34416012859
Latvia,2019,0,34102913582
"Macao SAR, China",1960,51.338,0
"Macao SAR, China",1961,69.673,0
"Macao SAR, China",1962,95.342,0
"Macao SAR, China",1963,106.343,0
"Macao SAR, China",1964,128.345,0
"Macao SAR, China",1965,132.012,0
"Macao SAR, China",1966,150.347,0
"Macao SAR, China",1967,165.015,0
"Macao SAR, China",1968,168.682,0
"Macao SAR, China",1969,168.682,0
"Macao SAR, China",1970,205.352,0
"Macao SAR, China",1971,227.354,0
"Macao SAR, China",1972,231.021,0
"Macao SAR, China",1973,223.687,0
"Macao SAR, China",1974,267.691,0
"Macao SAR, China",1975,297.027,0
"Macao SAR, China",1976,253.023,0
"Macao SAR, China",1977,308.028,0
"Macao SAR, China",1978,414.371,0
"Macao SAR, China",1979,414.371,0
"Macao SAR, China",1980,528.048,0
"Macao SAR, China",1981,535.382,0
"Macao SAR, China",1982,484.044,1130457130
"Macao SAR, China",1983,682.062,1121486563
"Macao SAR, China",1984,605.055,1292281654
"Macao SAR, China",1985,733.4,1348827324
"Macao SAR, China",1986,876.413,1517496131
"Macao SAR, China",1987,971.755,1941246972
"Macao SAR, China",1988,964.421,2269233639
"Macao SAR, China",1989,1030.427,2683254708
"Macao SAR, China",1990,1034.094,3220920085
"Macao SAR, China",1991,1092.766,3735117374
"Macao SAR, China",1992,1081.765,4879018602
"Macao SAR, China",1993,1180.774,5625533410
"Macao SAR, China",1994,1272.449,6265844252
"Macao SAR, China",1995,1232.112,6996034037
"Macao SAR, China",1996,1408.128,7122539667
"Macao SAR, China",1997,1488.802,7211264780
"Macao SAR, China",1998,1558.475,6742367273
"Macao SAR, China",1999,1518.138,6490571704
"Macao SAR, China",2000,1631.815,6720492406
"Macao SAR, China",2001,1686.82,6811227983
"Macao SAR, China",2002,1518.138,7322677820
"Macao SAR, China",2003,1532.806,8195033162
"Macao SAR, China",2004,1716.156,10585624891
"Macao SAR, China",2005,1829.833,12092222042
"Macao SAR, China",2006,1620.814,14789661809
"Macao SAR, China",2007,1364.124,18340447243
"Macao SAR, China",2008,1133.103,20917444920
"Macao SAR, China",2009,1892.172,21475520709
"Macao SAR, China",2010,1235.779,28123640999
"Macao SAR, China",2011,1510.804,36709860068
"Macao SAR, China",2012,1345.789,43031577366
"Macao SAR, China",2013,1272.449,51552075902
"Macao SAR, China",2014,1576.81,55347998648
"Macao SAR, China",2015,2090.19,45361678147
"Macao SAR, China",2016,2068.188,45387299721
"Macao SAR, China",2017,0,50751059058
"Macao SAR, China",2018,0,55084050790
